id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
679,,"As a neurodivergent person, that would be hell for me",neutral,0.0,neutral,0.0,neutral,0.0
680,,"good tools, but none of them really tell you if your work sounds too ai. that’s why i keep Winston AI in the mix. it keeps my writing in check.",opinionated,0.4,positive,0.4249,concern,0.6956
681,,Galgotiya University ❎ GandLotiya University ✅,neutral,0.0,neutral,0.0,neutral,0.0
682,,The only reason we have a teacher shortage is that teachers are woefully underpaid,opinionated,1.0,negative,0.8865,concern,0.8378
683,,"PBD, I listen to you as a centrist, but getting rid of public schools is not the answer. You claim to be for the working class American, but getting rid of public schools is the most Anti Working class position you can have.",neutral,0.1583,neutral,0.0,neutral,0.0
684,,[gpt4.5 tab] You are advising a student in quantum gravity seeking a research problem. Please propose one. [o4 tab] Your doctoral advisor has suggested the following problem: ... [gpt4.5 tab] Your student has returned with the following work: ... arXiv machine go brrrrrrrrr,neutral,0.1,neutral,0.0,neutral,0.0
685,,It can't do everything.,neutral,0.0,neutral,0.0,neutral,0.0
686,,"𝘈 𝘵𝘪𝘱 𝘧𝘰𝘳 𝘦𝘷𝘦𝘳𝘺𝘰𝘯𝘦, 𝘑𝘶𝘴𝘵 𝘮𝘦𝘮𝘰𝘳𝘪𝘻𝘦 𝘸𝘩𝘢𝘵𝘦𝘷𝘦𝘳 𝘺𝘰𝘶 𝘤𝘰𝘱𝘺 𝘧𝘳𝘰𝘮 𝘈𝘐 𝘢𝘯𝘥 𝘳𝘦𝘮𝘦𝘮𝘣𝘦𝘳 𝘵𝘩𝘦 𝘮𝘦𝘢𝘯𝘪𝘯𝘨 𝘰𝘧 𝘢𝘯𝘺 𝘯𝘦𝘸 𝘸𝘰𝘳𝘥𝘴. 𝘚𝘰 𝘵𝘩𝘢𝘵 𝘺𝘰𝘶 𝘸𝘰𝘯'𝘵 𝘨𝘦𝘵 𝘴𝘵𝘶𝘤𝘬 𝘢𝘭𝘴𝘰 𝘪𝘧 𝘢𝘯𝘺 𝘵𝘦𝘢𝘤𝘩𝘦𝘳 𝘤𝘳𝘢𝘴𝘩𝘦𝘴 𝘰𝘶𝘵 𝘺𝘰𝘶 𝘤𝘢𝘯 𝘪𝘯𝘴𝘵𝘢𝘯𝘵𝘭𝘺 𝘴𝘩𝘰𝘸 𝘵𝘩𝘦𝘮, 𝘵𝘩𝘢𝘵 𝘺𝘰𝘶 𝘩𝘢𝘷𝘦 𝘵𝘩𝘦 𝘬𝘯𝘰𝘸𝘭𝘦𝘥𝘨𝘦 𝘰𝘧 𝘵𝘩𝘦 𝘸𝘰𝘳𝘬 𝘺𝘰𝘶 𝘩𝘢𝘷𝘦 𝘥𝘰𝘯𝘦. 𝘛𝘩𝘪𝘴 𝘸𝘢𝘺 𝘺𝘰𝘶 𝘤𝘢𝘯 𝘶𝘴𝘦 𝘤𝘩𝘢𝘵𝘨𝘱𝘵 𝘣𝘶𝘵 𝘢𝘭𝘴𝘰 𝘣𝘶𝘪𝘭𝘥 𝘺𝘰𝘶𝘳 𝘬𝘯𝘰𝘸𝘭𝘦𝘥𝘨𝘦 𝘣𝘢𝘴𝘦 𝘧𝘳𝘰𝘮 𝘪𝘵... 𝘐𝘵𝘴 𝘢 𝘸𝘪𝘯-𝘸𝘪𝘯, 𝘧𝘰𝘳 𝘣𝘰𝘵𝘩 𝘴𝘵𝘶𝘥𝘦𝘯𝘵𝘴 𝘢𝘯𝘥 𝘵𝘦𝘢𝘤𝘩𝘦𝘳𝘴.. 𝘑𝘶𝘴𝘵 𝘥𝘰𝘯'𝘵 𝘤𝘩𝘦𝘢𝘱 𝘰𝘶𝘵 𝘰𝘯 𝘺𝘰𝘶𝘳 𝘧𝘶𝘵𝘶𝘳𝘦.",neutral,0.0,neutral,0.0,neutral,0.0
687,,How to know if your students are using chatgpt to cheat on papers and projects? Chat gpt can't hand write papers.,neutral,0.0,neutral,0.0,neutral,0.0
688,,"Biasness: as with all AI, chatbots reflect biases in their training data which could unfairly skew responses to different groups based on attributes like gender or ethnicity when data correlates to those attributes also, chatbots might fail to identify or report situations requiring disclosure of conflicts, dealings, or sources of information if their training lacks sufficient coverage of ethics and standards.",opinionated,0.6333,negative,0.7505,neutral,0.4667
689,,"Or here's a much more brilliant idea: don't do it at all!!! There's a reason we have Sci-Fi movies, to give us lessons to not make such life killing regret later on.",opinionated,0.5,positive,0.3163,neutral,0.3894
690,,Check out my latest AI writings: 30 Useful Prompts Related to Learning https://t.co/v34C2AkiND AI for Scrum Masters Guide https://t.co/f77yHdmov1 Applied Generative AI Instructor Guide https://t.co/qNiUVXGODq #AI #AILearning #AIWriting #AILove,opinionated,0.4333,positive,0.4664,excitement,0.6023
691,,"The research will examine how Monte Carlo, deterministic solvers and machine learning techniques can be combined to improve predictive accuracy for HTGR performance and safety analysis, with collaboration and training opportunities alongside scientists and engineers from Amentum UK and International.",neutral,0.0,neutral,0.0,neutral,0.0
692,,"If your architect built a neural network that produces lies then there is a flaw in the design, they must to go back adjust the weights and feedback to ensure the system doesn't produce a lie. That is, assuming you don't want your system to lie. Maybe you do so you can scare people. But I don't want a system that lies . It's a Digital computer running an algorithm that analyses and processes data for a specific purpose. It's not a monster you can't control.",neutral,0.0417,neutral,0.0,neutral,0.0
693,,Perfect app for learning during commute breaks.,opinionated,1.0,positive,0.9618,neutral,0.9236
694,,Iae rpzd que não sabe inglês kkkk,neutral,0.0,neutral,0.0,neutral,0.0
695,,You mean A1? 🤦‍♀️,opinionated,0.6875,neutral,0.7947,excitement,0.7262
696,,"One day AI may be better than teachers, but not yet. Nor do I see that happening within the next 20 or 30 years. And actually, that AI will need to be coupled with robots inside the classroom. An AI ain't gonna hand out crayons and paper, and do all the physical stuff a teacher does with the kids all by itself. I say make it 50 years before AI and robotics can replace a teacher.",neutral,0.1857,neutral,0.0,neutral,0.0
697,,Some universities don't allow students to see it,neutral,0.0,neutral,0.0,neutral,0.0
698,,"Zhu, Y., Liu, Q., & Zhao, L. (2025). Exploring the impact of generative artificial intelligence on students’ learning outcomes: A meta-analysis. Education and Information Technologies, 30(11), 16211–16239. https://lnkd.in/gWeKVmpC",opinionated,1.0,neutral,0.8967,neutral,0.6068
699,,"didn't know these existed, thanks for sharing!",neutral,0.2,neutral,0.0,neutral,0.0
700,,"My PhD student submitted a research paper to a journal, the review came back with a lot of questions with an emphasis on inconsistency. When asked, the student claimed to have done everything right themselves and stated that it was chatGPT's mistake. The student is convinced that Using chat GPT to deduce scientific logic was (and is) a correct thing to do. We can see what kind of scientist this practice will yield but unfortunately, we have no mechanisms to restrict this practice without considerable effort. The stress is not worth my salary.",opinionated,0.4976,negative,0.5613,concern,0.5711
701,,finally a video that explains ai in schools,opinionated,1.0,neutral,0.74,excitement,0.3875
702,,I am so sorry to hear that mate. Please let me know if I can help you anyway here,opinionated,1.0,negative,0.7204,concern,0.987
703,,Bro literally believed a reddit story,neutral,0.0,neutral,0.0,neutral,0.0
704,,Just knowing any search using AI gets the question wrong at least half the time should indicate not to use it in place of learning facts 🤦🏻,opinionated,0.4889,negative,0.8238,neutral,0.8929
705,,Probably private school. How much per month?,neutral,0.2875,neutral,0.0,neutral,0.0
706,,Alphas don't have to read.,neutral,0.0,neutral,0.0,neutral,0.0
707,,I need the template please,neutral,0.0,neutral,0.0,neutral,0.0
708,,"I mean, nobody wants to do that 20 page essay about some random crap nobody cares, the student doesn't care about it, just their grade, and the teachers also don't care about it, just want to grade and get it done with",opinionated,0.5219,negative,0.8708,anger,0.7959
709,,@VTHSXC @FixingEducation We would have had half the teenage boys stepping in to help the teachers. Not every high school has gone completely off the rails!,neutral,0.2767,neutral,0.0,neutral,0.0
710,,I think u need more recognition than u have ..... U r the bestt,opinionated,0.5,positive,0.9649,concern,0.4229
711,,"It matters when our view of reality is duped by AI. A History teacher reported that he did not succeed in convincing all of his students that historical photos taken in WWII, used in History books for seventy years, are legitimate. Most students were thunderstruck that these documents are actually real, because originally they were convinced that all of them were either created with AI, or at least manipulated by AI. Some students refused to believe him at all, claimed that he tried to deceive them with his ""AI lies"".",opinionated,0.4917,negative,0.6771,excitement,0.7567
712,,"Machine Learning from First Principles ML is not magic. It is structured mathematics. 🧵 • Prediction = Function Approximation Find a function f(x) → y that works on unseen data. Not memorization. Generalization. • Data Is the Only Teacher No hand-written rules. Only examples + feedback from mistakes. • Learning = Optimization Minimize a number (loss). Lower loss → better predictions. That’s the central law of ML. • Loss Function Defines Success You must mathematically define what “good” means. If you can’t measure it, you can’t learn it. • Parameters Are the Knobs Models are functions with adjustable weights (θ). Learning = turning knobs to reduce error. • Gradient Descent = Adjustment Mechanism Compute slope → move opposite direction → repeat. Like rolling downhill on an error surface. • Generalization Is the Real Goal Zero training error is easy. Low error on unseen data is intelligence. • Bias–Variance Tradeoff Too simple → underfit. Too complex → overfit. Engineering lives in the balance. • Three Learning Modes – Supervised: learn from labeled examples – Unsupervised: discover hidden structure – Reinforcement: learn via reward signals • Overfitting Is Inevitable Without Constraints Large models can memorize noise. Regularization forces discipline. • Inductive Bias Makes Learning Possible You must assume something about the world. No assumptions → no generalization. • Deep Learning = Representation Learning Stop hand-crafting features. Let the system learn internal representations. Machine Learning is not hype. It is optimization + statistics + assumptions about reality. Execution matters. #MachineLearning #AI #FirstPrinciples #DeepLearning #DataScience #Engineering #STEM #Optimization",opinionated,0.4779,neutral,0.8056,concern,0.5249
